"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"162","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","8","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA,"D"
"163","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","9","most","most","ADV","RBS",NA,"10","advmod",NA,NA,"M"
"164","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","10","beautiful","beautiful","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"165","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","11","movies","movie","NOUN","NNS","Number=Plur","12","nsubj",NA,NA,"N"
"166","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","12","ive","ive","VERB","VB","VerbForm=Inf","6","acl:relcl",NA,NA,"V"
"167","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","13","ever","ever","ADV","RB",NA,"12","advmod",NA,NA,"M"
"168","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","14","seen","see","VERB","VBN","Tense=Past|VerbForm=Part","12","xcomp",NA,"SpaceAfter=No","V"
"169","doc7",1,1,"The Da Vinci Code is one of the most beautiful movies ive ever seen.","15",".",".","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n","O"
"170","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"171","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"172","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"173","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","4","Code","code","PROPN","NNP","Number=Sing","10","nsubj",NA,NA,"N"
"174","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA,"V"
"175","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","6","an","a","DET","DT","Definite=Ind|PronType=Art","10","det",NA,NA,"D"
"176","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","7","*","*","PUNCT","NFP",NA,"8","punct",NA,NA,"O"
"177","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","8","amazing","amazing","ADJ","JJ","Degree=Pos","10","amod",NA,NA,"A"
"178","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","9","*","*","PUNCT","NFP",NA,"8","punct",NA,NA,"O"
"179","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","10","book","book","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"180","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","11",",",",","PUNCT",",",NA,"10","punct",NA,NA,"O"
"181","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","12","do","do","AUX","VB","Mood=Imp|VerbForm=Fin","14","aux",NA,NA,"V"
"182","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","13","not","not","PART","RB",NA,"14","advmod",NA,NA,"M"
"183","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","14","get","get","VERB","VB","Mood=Imp|VerbForm=Fin","10","parataxis",NA,NA,"V"
"184","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","15","me","I","PRON","PRP","Case=Acc|Number=Sing|Person=1|PronType=Prs","14","obj",NA,NA,"N"
"185","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","16","wrong","wrong","ADJ","JJ","Degree=Pos","14","xcomp",NA,"SpaceAfter=No","A"
"186","doc8",1,1,"The Da Vinci Code is an * amazing * book, do not get me wrong.","17",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\n","O"
"187","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","1","then","then","ADV","RB","PronType=Dem","3","advmod",NA,NA,"M"
"188","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"189","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","3","turn","turn","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"190","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","4","on","on","ADP","IN",NA,"6","case",NA,NA,"P"
"191","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"192","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","6","light","light","NOUN","NN","Number=Sing","3","obl",NA,NA,"N"
"193","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","7","and","and","CCONJ","CC",NA,"9","cc",NA,NA,"C"
"194","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"195","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","9","radio","radio","NOUN","NN","Number=Sing","6","conj",NA,NA,"N"
"196","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"197","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","11","enjoy","enjoy","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","3","conj",NA,NA,"V"
"198","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","12","my","my","PRON","PRP$","Number=Sing|Person=1|Poss=Yes|PronType=Prs","15","nmod:poss",NA,NA,"N"
"199","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","13","Da","da","PROPN","NNP","Number=Sing","14","compound",NA,NA,"N"
"200","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","14","Vinci","Vinci","PROPN","NNP","Number=Sing","15","compound",NA,NA,"N"
"201","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","15","Code","code","PROPN","NNP","Number=Sing","11","obj",NA,"SpaceAfter=No","N"
"202","doc9",1,1,"then I turn on the light and the radio and enjoy my Da Vinci Code.","16",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"203","doc10",1,1,"The Da Vinci Code was REALLY good.","1","The","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"204","doc10",1,1,"The Da Vinci Code was REALLY good.","2","Da","da","PROPN","NNP","Number=Sing","3","compound",NA,NA,"N"
"205","doc10",1,1,"The Da Vinci Code was REALLY good.","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"206","doc10",1,1,"The Da Vinci Code was REALLY good.","4","Code","code","PROPN","NNP","Number=Sing","7","nsubj",NA,NA,"N"
"207","doc10",1,1,"The Da Vinci Code was REALLY good.","5","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","7","cop",NA,NA,"V"
"208","doc10",1,1,"The Da Vinci Code was REALLY good.","6","REALLY","really","ADV","RB",NA,"7","advmod",NA,NA,"M"
"209","doc10",1,1,"The Da Vinci Code was REALLY good.","7","good","good","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"210","doc10",1,1,"The Da Vinci Code was REALLY good.","8",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"211","doc11",1,1,"i love da vinci code....","1","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"212","doc11",1,1,"i love da vinci code....","2","love","love","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"V"
"213","doc11",1,1,"i love da vinci code....","3","da","da","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"214","doc11",1,1,"i love da vinci code....","4","vinci","vinci","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"215","doc11",1,1,"i love da vinci code....","5","code","code","NOUN","NN","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"216","doc11",1,1,"i love da vinci code....","6","....","....","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"217","doc12",1,1,"i loved da vinci code..","1","i","i","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA,"N"
"218","doc12",1,1,"i loved da vinci code..","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"219","doc12",1,1,"i loved da vinci code..","3","da","da","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"220","doc12",1,1,"i loved da vinci code..","4","vinci","vinci","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"221","doc12",1,1,"i loved da vinci code..","5","code","code","NOUN","NN","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"222","doc12",1,1,"i loved da vinci code..","6","..","..","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"223","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","1","TO","to","PART","TO",NA,"2","mark",NA,NA,"M"
"224","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","2","NIGHT","night","VERB","VB","VerbForm=Inf","0","root",NA,"SpaceAfter=No","V"
"225","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","3","::","::","PUNCT",".",NA,"2","punct",NA,NA,"O"
"226","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","4","THE","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"227","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","5","DA","da","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"228","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","6","VINCI","VINCI","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"229","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","7","CODE","code","PROPN","NNP","Number=Sing","2","obj",NA,NA,"N"
"230","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","8","AND","and","CCONJ","CC",NA,"11","cc",NA,NA,"C"
"231","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","9","A","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA,"D"
"232","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","10","BEAUTIFUL","beautiful","ADJ","JJ","Degree=Pos","11","amod",NA,NA,"A"
"233","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","11","MIND","mind","NOUN","NN","Number=Sing","7","conj",NA,"SpaceAfter=No","N"
"234","doc13",1,1,"TO NIGHT:: THE DA VINCI CODE AND A BEAUTIFUL MIND...","12","...","...","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"235","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","1","THE","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA,"D"
"236","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","2","DA","da","NOUN","NN","Number=Sing","3","compound",NA,NA,"N"
"237","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","3","VINCI","VINCI","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"238","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","4","CODE","code","PROPN","NNP","Number=Sing","8","nsubj",NA,NA,"N"
"239","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","5","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"V"
"240","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","6","AN","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,"D"
"241","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","7","AWESOME","awesome","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"242","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","8","BOOK","Book","PROPN","NNP","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"243","doc14",1,1,"THE DA VINCI CODE is AN AWESOME BOOK....","9","....","....","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"244","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","1","Thing","thing","NOUN","NN","Number=Sing","2","nsubj",NA,NA,"N"
"245","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","2","is","be","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No","V"
"246","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","3",",",",","PUNCT",",",NA,"2","punct",NA,NA,"O"
"247","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","4","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","5","nsubj",NA,NA,"N"
"248","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","5","enjoyed","enjoy","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","parataxis",NA,NA,"V"
"249","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","6","The","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,"D"
"250","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","7","Da","da","PROPN","NNP","Number=Sing","8","compound",NA,NA,"N"
"251","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","8","Vinci","Vinci","PROPN","NNP","Number=Sing","9","compound",NA,NA,"N"
"252","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","9","Code","code","PROPN","NNP","Number=Sing","5","obj",NA,"SpaceAfter=No","N"
"253","doc15",1,1,"Thing is, I enjoyed The Da Vinci Code.","10",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"254","doc16",1,1,"very da vinci code slash amazing race.","1","very","very","ADV","RB",NA,"2","advmod",NA,NA,"M"
"255","doc16",1,1,"very da vinci code slash amazing race.","2","da","da","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"256","doc16",1,1,"very da vinci code slash amazing race.","3","vinci","vinci","NOUN","NN","Number=Sing","4","compound",NA,NA,"N"
"257","doc16",1,1,"very da vinci code slash amazing race.","4","code","code","NOUN","NN","Number=Sing","7","compound",NA,NA,"N"
"258","doc16",1,1,"very da vinci code slash amazing race.","5","slash","slash","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"259","doc16",1,1,"very da vinci code slash amazing race.","6","amazing","amazing","ADJ","JJ","Degree=Pos","7","amod",NA,NA,"A"
"260","doc16",1,1,"very da vinci code slash amazing race.","7","race","race","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No","N"
"261","doc16",1,1,"very da vinci code slash amazing race.","8",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n","O"
"262","doc17",1,1,"Hey I loved The Da Vinci Code!..","1","Hey","hey","INTJ","UH",NA,"3","discourse",NA,NA,"O"
"263","doc17",1,1,"Hey I loved The Da Vinci Code!..","2","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"264","doc17",1,1,"Hey I loved The Da Vinci Code!..","3","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"265","doc17",1,1,"Hey I loved The Da Vinci Code!..","4","The","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"266","doc17",1,1,"Hey I loved The Da Vinci Code!..","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"267","doc17",1,1,"Hey I loved The Da Vinci Code!..","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"268","doc17",1,1,"Hey I loved The Da Vinci Code!..","7","Code","code","PROPN","NNP","Number=Sing","3","obj",NA,"SpaceAfter=No","N"
"269","doc17",1,1,"Hey I loved The Da Vinci Code!..","8","!..","!..","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n","O"
"270","doc18",1,1,"also loved the da vinci code..","1","also","also","ADV","RB",NA,"2","advmod",NA,NA,"M"
"271","doc18",1,1,"also loved the da vinci code..","2","loved","love","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"272","doc18",1,1,"also loved the da vinci code..","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"273","doc18",1,1,"also loved the da vinci code..","4","da","da","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"274","doc18",1,1,"also loved the da vinci code..","5","vinci","vinci","NOUN","NN","Number=Sing","6","compound",NA,NA,"N"
"275","doc18",1,1,"also loved the da vinci code..","6","code","code","NOUN","NN","Number=Sing","2","obj",NA,"SpaceAfter=No","N"
"276","doc18",1,1,"also loved the da vinci code..","7","..","..","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"277","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","1","I","I","PRON","PRP","Case=Nom|Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA,"N"
"278","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","2","really","really","ADV","RB",NA,"3","advmod",NA,NA,"M"
"279","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","3","enjoyed","enjoy","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"V"
"280","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","4","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA,"D"
"281","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","5","Da","da","PROPN","NNP","Number=Sing","6","compound",NA,NA,"N"
"282","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","6","Vinci","Vinci","PROPN","NNP","Number=Sing","7","compound",NA,NA,"N"
"283","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","7","Code","code","PROPN","NNP","Number=Sing","3","obj",NA,NA,"N"
"284","doc19",1,1,"I really enjoyed the Da Vinci Code but thought I would be disappointed in the other books &","8","but","but","CCONJ","CC",NA,"9","cc",NA,NA,"C"
