"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"292","doc1",1,1,"292","general","general","ADJ","JJ","Degree=Pos","293","amod",NA,NA
"293","doc1",1,1,"293","election","election","NOUN","NN","Number=Sing","286","obl",NA,NA
"294","doc1",1,1,"294","to","to","PART","TO",NA,"295","mark",NA,NA
"295","doc1",1,1,"295","hold","hold","VERB","VB","VerbForm=Inf","293","acl",NA,NA
"296","doc1",1,1,"296","a","a","DET","DT","Definite=Ind|PronType=Art","298","det",NA,NA
"297","doc1",1,1,"297","new","new","ADJ","JJ","Degree=Pos","298","amod",NA,NA
"298","doc1",1,1,"298","referendum","referendum","NOUN","NN","Number=Sing","295","obj",NA,NA
"299","doc1",1,1,"299","a","a","DET","DT","Definite=Ind|PronType=Art","300","det",NA,NA
"300","doc1",1,1,"300","promise","promise","NOUN","NN","Number=Sing","295","obj",NA,NA
"301","doc1",1,1,"301","which","which","PRON","WDT","PronType=Rel","303","obj",NA,NA
"302","doc1",1,1,"302","he","he","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","303","nsubj",NA,NA
"303","doc1",1,1,"303","fulfilled","fulfil","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","300","acl:relcl",NA,NA
"304","doc1",1,1,"304","in","in","SCONJ","IN",NA,"306","case",NA,NA
"305","doc1",1,1,"305","following","follow","VERB","VBG","VerbForm=Ger","306","amod",NA,NA
"306","doc1",1,1,"306","pressure","pressure","NOUN","NN","Number=Sing","303","obl",NA,NA
"307","doc1",1,1,"307","from","from","ADP","IN",NA,"310","case",NA,NA
"308","doc1",1,1,"308","the","the","DET","DT","Definite=Def|PronType=Art","310","det",NA,NA
"309","doc1",1,1,"309","eurosceptic","eurosceptic","ADJ","JJ","Degree=Pos","310","amod",NA,NA
"310","doc1",1,1,"310","wing","wing","NOUN","NN","Number=Sing","306","nmod",NA,NA
"311","doc1",1,1,"311","of","of","ADP","IN",NA,"314","case",NA,NA
"312","doc1",1,1,"312","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","314","nmod:poss",NA,NA
"313","doc1",1,1,"313","party","party","NOUN","NN","Number=Sing","314","compound",NA,NA
"314","doc1",1,1,"314","cameron","cameron","NOUN","NN","Number=Sing","310","nmod",NA,NA
"315","doc1",1,1,"315","who","who","PRON","WP","PronType=Rel","317","nsubj",NA,NA
"316","doc1",1,1,"316","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","317","aux",NA,NA
"317","doc1",1,1,"317","campaigned","campaigne","VERB","VBN","Tense=Past|VerbForm=Part","314","acl:relcl",NA,NA
"318","doc1",1,1,"318","to","to","PART","TO",NA,"319","mark",NA,NA
"319","doc1",1,1,"319","remain","remain","VERB","VB","VerbForm=Inf","317","xcomp",NA,NA
"320","doc1",1,1,"320","resigned","resign","VERB","VBN","Tense=Past|VerbForm=Part","319","xcomp",NA,NA
"321","doc1",1,1,"321","after","after","ADP","IN",NA,"323","case",NA,NA
"322","doc1",1,1,"322","the","the","DET","DT","Definite=Def|PronType=Art","323","det",NA,NA
"323","doc1",1,1,"323","result","result","NOUN","NN","Number=Sing","320","obl",NA,NA
"324","doc1",1,1,"324","and","and","CCONJ","CC",NA,"326","cc",NA,NA
"325","doc1",1,1,"325","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","326","aux:pass",NA,NA
"326","doc1",1,1,"326","succeeded","succeed","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","189","conj",NA,NA
"327","doc1",1,1,"327","by","by","ADP","IN",NA,"328","case",NA,NA
"328","doc1",1,1,"328","theresa","theresa","NOUN","NN","Number=Sing","326","obl",NA,NA
"329","doc1",1,1,"329","may","may","AUX","MD","VerbForm=Fin","326","advcl",NA,NA
"330","doc1",1,1,"330","his","he","PRON","PRP$","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","333","nmod:poss",NA,NA
"331","doc1",1,1,"331","former","former","ADJ","JJ","Degree=Pos","333","amod",NA,NA
"332","doc1",1,1,"332","home","home","NOUN","NN","Number=Sing","333","compound",NA,NA
"333","doc1",1,1,"333","secretary","secretary","NOUN","NN","Number=Sing","329","obj",NA,NA
"334","doc1",1,1,"334","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","335","nsubj",NA,NA
"335","doc1",1,1,"335","called","call","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","333","acl:relcl",NA,NA
"336","doc1",1,1,"336","a","a","DET","DT","Definite=Ind|PronType=Art","339","det",NA,NA
"337","doc1",1,1,"337","snap","snap","NOUN","NN","Number=Sing","339","compound",NA,NA
"338","doc1",1,1,"338","general","general","ADJ","JJ","Degree=Pos","339","amod",NA,NA
"339","doc1",1,1,"339","election","election","NOUN","NN","Number=Sing","335","obj",NA,NA
"340","doc1",1,1,"340","less","less","ADJ","JJR","Degree=Cmp","344","advmod",NA,NA
"341","doc1",1,1,"341","than","than","ADP","IN",NA,"340","fixed",NA,NA
"342","doc1",1,1,"342","a","a","DET","DT","Definite=Ind|PronType=Art","343","det",NA,NA
"343","doc1",1,1,"343","year","year","NOUN","NN","Number=Sing","344","obl:npmod",NA,NA
"344","doc1",1,1,"344","later","later","ADV","RB",NA,"339","advmod",NA,NA
"345","doc1",1,1,"345","but","but","CCONJ","CC",NA,"346","cc",NA,NA
"346","doc1",1,1,"346","lost","lose","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","326","conj",NA,NA
"347","doc1",1,1,"347","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","349","nmod:poss",NA,NA
"348","doc1",1,1,"348","overall","overall","ADJ","JJ","Degree=Pos","349","amod",NA,NA
"349","doc1",1,1,"349","majority","majority","NOUN","NN","Number=Sing","354","nsubj:pass",NA,NA
"350","doc1",1,1,"350","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","351","nmod:poss",NA,NA
"351","doc1",1,1,"351","minority","minority","NOUN","NN","Number=Sing","352","compound",NA,NA
"352","doc1",1,1,"352","government","government","NOUN","NN","Number=Sing","349","appos",NA,NA
"353","doc1",1,1,"353","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","354","aux:pass",NA,NA
"354","doc1",1,1,"354","supported","support","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","346","ccomp",NA,NA
"355","doc1",1,1,"355","in","in","ADP","IN",NA,"357","case",NA,NA
"356","doc1",1,1,"356","key","key","ADJ","JJ","Degree=Pos","357","amod",NA,NA
"357","doc1",1,1,"357","votes","vote","NOUN","NNS","Number=Plur","354","obl",NA,NA
"358","doc1",1,1,"358","by","by","ADP","IN",NA,"362","case",NA,NA
"359","doc1",1,1,"359","the","the","DET","DT","Definite=Def|PronType=Art","362","det",NA,NA
"360","doc1",1,1,"360","democratic","democratic","ADJ","JJ","Degree=Pos","362","amod",NA,NA
"361","doc1",1,1,"361","unionist","unionist","NOUN","NN","Number=Sing","362","compound",NA,NA
"362","doc1",1,1,"362","party","party","NOUN","NN","Number=Sing","357","nmod",NA,"SpacesAfter=\s\n"
"363","doc2",1,1,"1","on","on","ADP","IN",NA,"4","case",NA,NA
"364","doc2",1,1,"2","march","march","DET","PDT",NA,"4","det",NA,NA
"365","doc2",1,1,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"366","doc2",1,1,"4","government","government","NOUN","NN","Number=Sing","10","nmod",NA,NA
"367","doc2",1,1,"5","of","of","ADP","IN",NA,"8","case",NA,NA
"368","doc2",1,1,"6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"369","doc2",1,1,"7","united","united","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"370","doc2",1,1,"8","kingdom","kingdom","NOUN","NN","Number=Sing","10","compound",NA,NA
"371","doc2",1,1,"9","invoked","invoke","VERB","VBN","Tense=Past|VerbForm=Part","10","amod",NA,NA
"372","doc2",1,1,"10","article","article","NOUN","NN","Number=Sing","19","nsubj",NA,NA
"373","doc2",1,1,"11","of","of","ADP","IN",NA,"13","case",NA,NA
"374","doc2",1,1,"12","the","the","DET","DT","Definite=Def|PronType=Art","13","det",NA,NA
"375","doc2",1,1,"13","treaty","treaty","NOUN","NN","Number=Sing","10","nmod",NA,NA
"376","doc2",1,1,"14","on","on","ADP","IN",NA,"17","case",NA,NA
"377","doc2",1,1,"15","european","europea","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"378","doc2",1,1,"16","union","union","NOUN","NN","Number=Sing","17","compound",NA,NA
"379","doc2",1,1,"17","theresa","theresa","NOUN","NN","Number=Sing","13","nmod",NA,NA
"380","doc2",1,1,"18","may","may","AUX","MD","VerbForm=Fin","19","aux",NA,NA
"381","doc2",1,1,"19","announced","announce","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA
"382","doc2",1,1,"20","the","the","DET","DT","Definite=Def|PronType=Art","21","det",NA,NA
"383","doc2",1,1,"21","government","government","NOUN","NN","Number=Sing","23","nmod:poss",NA,NA
"384","doc2",1,1,"22","s","'s","PART","POS",NA,"21","case",NA,NA
"385","doc2",1,1,"23","intention","intention","NOUN","NN","Number=Sing","26","nsubj",NA,NA
"386","doc2",1,1,"24","not","not","ADV","RB",NA,"26","advmod",NA,NA
"387","doc2",1,1,"25","to","to","PART","TO",NA,"26","mark",NA,NA
"388","doc2",1,1,"26","seek","seek","VERB","VB","VerbForm=Inf","19","ccomp",NA,NA
"389","doc2",1,1,"27","permanent","permanent","ADJ","JJ","Degree=Pos","28","amod",NA,NA
"390","doc2",1,1,"28","membership","membership","NOUN","NN","Number=Sing","26","obj",NA,NA
"391","doc2",1,1,"29","of","of","ADP","IN",NA,"33","case",NA,NA
"392","doc2",1,1,"30","the","the","DET","DT","Definite=Def|PronType=Art","33","det",NA,NA
"393","doc2",1,1,"31","european","european","ADJ","JJ","Degree=Pos","33","amod",NA,NA
"394","doc2",1,1,"32","single","single","ADJ","JJ","Degree=Pos","33","amod",NA,NA
"395","doc2",1,1,"33","market","market","NOUN","NN","Number=Sing","28","nmod",NA,NA
"396","doc2",1,1,"34","or","or","CCONJ","CC",NA,"37","cc",NA,NA
"397","doc2",1,1,"35","the","the","DET","DT","Definite=Def|PronType=Art","37","det",NA,NA
"398","doc2",1,1,"36","eu","eu","NOUN","NN","Number=Sing","37","compound",NA,NA
"399","doc2",1,1,"37","customs","customs","NOUN","NNS","Number=Plur","26","conj",NA,NA
"400","doc2",1,1,"38","union","union","ADP","IN",NA,"40","advmod",NA,NA
"401","doc2",1,1,"39","after","after","SCONJ","IN",NA,"40","mark",NA,NA
"402","doc2",1,1,"40","leaving","leave","VERB","VBG","VerbForm=Ger","37","acl",NA,NA
"403","doc2",1,1,"41","the","the","DET","DT","Definite=Def|PronType=Art","42","det",NA,NA
"404","doc2",1,1,"42","eu","eu","NOUN","NN","Number=Sing","40","obj",NA,NA
"405","doc2",1,1,"43","and","and","CCONJ","CC",NA,"44","cc",NA,NA
"406","doc2",1,1,"44","promised","promise","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","26","conj",NA,NA
"407","doc2",1,1,"45","to","to","PART","TO",NA,"46","mark",NA,NA
"408","doc2",1,1,"46","repeal","repeal","VERB","VB","VerbForm=Inf","44","xcomp",NA,NA
"409","doc2",1,1,"47","the","the","DET","DT","Definite=Def|PronType=Art","50","det",NA,NA
"410","doc2",1,1,"48","european","european","ADJ","JJ","Degree=Pos","49","amod",NA,NA
"411","doc2",1,1,"49","communities","community","NOUN","NNS","Number=Plur","50","compound",NA,NA
"412","doc2",1,1,"50","act","act","NOUN","NN","Number=Sing","46","obj",NA,NA
"413","doc2",1,1,"51","of","of","ADP","IN",NA,"46","obl",NA,NA
"414","doc2",1,1,"52","and","and","CCONJ","CC",NA,"53","cc",NA,NA
"415","doc2",1,1,"53","incorporate","incorporate","VERB","VB","VerbForm=Inf","46","conj",NA,NA
"416","doc2",1,1,"54","existing","exist","VERB","VBG","VerbForm=Ger","57","amod",NA,NA
"417","doc2",1,1,"55","european","european","ADJ","JJ","Degree=Pos","56","amod",NA,NA
"418","doc2",1,1,"56","union","union","NOUN","NN","Number=Sing","57","compound",NA,NA
"419","doc2",1,1,"57","law","law","NOUN","NN","Number=Sing","53","obj",NA,NA
"420","doc2",1,1,"58","into","into","ADP","IN",NA,"62","case",NA,NA
"421","doc2",1,1,"59","uk","uk","PROPN","NNP","Number=Sing","62","compound",NA,NA
"422","doc2",1,1,"60","domestic","domestic","ADJ","JJ","Degree=Pos","62","amod",NA,NA
"423","doc2",1,1,"61","law","law","NOUN","NN","Number=Sing","62","compound",NA,NA
"424","doc2",1,1,"62","negotiations","negotiations","NOUN","NNS","Number=Plur","53","obl",NA,NA
"425","doc2",1,1,"63","with","with","ADP","IN",NA,"65","case",NA,NA
"426","doc2",1,1,"64","the","the","DET","DT","Definite=Def|PronType=Art","65","det",NA,NA
"427","doc2",1,1,"65","eu","eu","NOUN","NN","Number=Sing","53","obl",NA,NA
"428","doc2",1,1,"66","officially","officially","ADV","RB",NA,"67","advmod",NA,NA
"429","doc2",1,1,"67","started","start","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","65","acl:relcl",NA,NA
"430","doc2",1,1,"68","in","in","ADP","IN",NA,"69","case",NA,NA
"431","doc2",1,1,"69","june","june","PROPN","NNP","Number=Sing","67","obl",NA,NA
"432","doc2",1,1,"70","in","in","ADP","IN",NA,"71","case",NA,NA
"433","doc2",1,1,"71","november","november","PROPN","NNP","Number=Sing","75","compound",NA,NA
"434","doc2",1,1,"72","the","the","DET","DT","Definite=Def|PronType=Art","73","det",NA,NA
"435","doc2",1,1,"73","draft","draft","NOUN","NN","Number=Sing","75","compound",NA,NA
"436","doc2",1,1,"74","withdrawal","withdrawal","ADJ","JJ","Degree=Pos","75","amod",NA,NA
"437","doc2",1,1,"75","agreement","agreement","NOUN","NN","Number=Sing","67","obj",NA,NA
"438","doc2",1,1,"76","negotiated","negotiate","VERB","VBN","Tense=Past|VerbForm=Part","75","acl",NA,NA
"439","doc2",1,1,"77","between","between","ADP","IN",NA,"79","case",NA,NA
"440","doc2",1,1,"78","the","the","DET","DT","Definite=Def|PronType=Art","79","det",NA,NA
"441","doc2",1,1,"79","uk","uk","PROPN","NNP","Number=Sing","85","obl",NA,NA
"442","doc2",1,1,"80","government","government","NOUN","NN","Number=Sing","79","flat",NA,NA
"443","doc2",1,1,"81","and","and","CCONJ","CC",NA,"85","cc",NA,NA
"444","doc2",1,1,"82","the","the","DET","DT","Definite=Def|PronType=Art","83","det",NA,NA
"445","doc2",1,1,"83","eu","eu","NOUN","NN","Number=Sing","85","nsubj:pass",NA,NA
"446","doc2",1,1,"84","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","85","aux:pass",NA,NA
"447","doc2",1,1,"85","published","publish","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","76","conj",NA,NA
"448","doc2",1,1,"86","the","the","DET","DT","Definite=Def|PronType=Art","87","det",NA,NA
"449","doc2",1,1,"87","house","house","NOUN","NN","Number=Sing","85","obj",NA,NA
"450","doc2",1,1,"88","of","of","ADP","IN",NA,"89","case",NA,NA
"451","doc2",1,1,"89","commons","common","NOUN","NNS","Number=Plur","90","nmod",NA,NA
"452","doc2",1,1,"90","voted","vote","VERB","VBN","Tense=Past|VerbForm=Part","87","acl",NA,NA
"453","doc2",1,1,"91","against","against","ADP","IN",NA,"93","case",NA,NA
"454","doc2",1,1,"92","the","the","DET","DT","Definite=Def|PronType=Art","93","det",NA,NA
"455","doc2",1,1,"93","agreement","agreement","NOUN","NN","Number=Sing","90","obl",NA,NA
"456","doc2",1,1,"94","by","by","ADP","IN",NA,"96","case",NA,NA
"457","doc2",1,1,"95","a","a","DET","DT","Definite=Ind|PronType=Art","96","det",NA,NA
"458","doc2",1,1,"96","margin","margin","NOUN","NN","Number=Sing","85","obl",NA,NA
"459","doc2",1,1,"97","of","of","ADP","IN",NA,"102","case",NA,NA
"460","doc2",1,1,"98","to","to","ADP","IN",NA,"102","case",NA,NA
"461","doc2",1,1,"99","the","the","DET","DT","Definite=Def|PronType=Art","102","det",NA,NA
"462","doc2",1,1,"100","largest","largest","ADJ","JJS","Degree=Sup","102","amod",NA,NA
"463","doc2",1,1,"101","parliamentary","parliamentary","NOUN","NN","Number=Sing","102","compound",NA,NA
"464","doc2",1,1,"102","defeat","defeat","NOUN","NN","Number=Sing","96","nmod",NA,NA
"465","doc2",1,1,"103","in","in","ADP","IN",NA,"104","case",NA,NA
"466","doc2",1,1,"104","history","history","NOUN","NN","Number=Sing","102","nmod",NA,NA
"467","doc2",1,1,"105","for","for","ADP","IN",NA,"108","case",NA,NA
"468","doc2",1,1,"106","a","a","DET","DT","Definite=Ind|PronType=Art","108","det",NA,NA
"469","doc2",1,1,"107","sitting","sitting","PROPN","NNP","Number=Sing","108","compound",NA,NA
"470","doc2",1,1,"108","uk","uk","PROPN","NNP","Number=Sing","76","obl",NA,NA
"471","doc2",1,1,"109","government","government","NOUN","NN","Number=Sing","108","flat",NA,NA
"472","doc2",1,1,"110","on","on","ADP","IN",NA,"111","case",NA,NA
"473","doc2",1,1,"111","january","january","NOUN","NN","Number=Sing","108","nmod",NA,NA
"474","doc2",1,1,"112","and","and","CCONJ","CC",NA,"115","cc",NA,NA
"475","doc2",1,1,"113","again","again","ADV","RB",NA,"115","advmod",NA,NA
"476","doc2",1,1,"114","on","on","ADP","IN",NA,"115","case",NA,NA
"477","doc2",1,1,"115","march","march","NOUN","NN","Number=Sing","67","conj",NA,NA
"478","doc2",1,1,"116","with","with","ADP","IN",NA,"118","case",NA,NA
"479","doc2",1,1,"117","a","a","DET","DT","Definite=Ind|PronType=Art","118","det",NA,NA
"480","doc2",1,1,"118","margin","margin","NOUN","NN","Number=Sing","115","nmod",NA,NA
"481","doc2",1,1,"119","of","of","ADP","IN",NA,"123","case",NA,NA
"482","doc2",1,1,"120","to","to","ADP","IN",NA,"119","fixed",NA,NA
"483","doc2",1,1,"121","against","against","ADP","IN",NA,"123","case",NA,NA
"484","doc2",1,1,"122","the","the","DET","DT","Definite=Def|PronType=Art","123","det",NA,NA
"485","doc2",1,1,"123","agreement","agreement","NOUN","NN","Number=Sing","118","nmod",NA,NA
"486","doc2",1,1,"124","on","on","ADP","IN",NA,"127","case",NA,NA
"487","doc2",1,1,"125","march","march","DET","PDT",NA,"127","det",NA,NA
"488","doc2",1,1,"126","the","the","DET","DT","Definite=Def|PronType=Art","127","det",NA,NA
"489","doc2",1,1,"127","house","house","NOUN","NN","Number=Sing","123","nmod",NA,NA
"490","doc2",1,1,"128","of","of","ADP","IN",NA,"129","case",NA,NA
"491","doc2",1,1,"129","commons","common","NOUN","NNS","Number=Plur","127","nmod",NA,NA
"492","doc2",1,1,"130","voted","vote","VERB","VBN","Tense=Past|VerbForm=Part","129","acl",NA,NA
"493","doc2",1,1,"131","for","for","ADP","IN",NA,"135","case",NA,NA
"494","doc2",1,1,"132","the","the","DET","DT","Definite=Def|PronType=Art","135","det",NA,NA
"495","doc2",1,1,"133","prime","prime","ADJ","JJ","Degree=Pos","135","amod",NA,NA
"496","doc2",1,1,"134","minister","minister","NOUN","NN","Number=Sing","135","compound",NA,NA
"497","doc2",1,1,"135","theresa","theresa","NOUN","NN","Number=Sing","130","obl",NA,NA
"498","doc2",1,1,"136","may","may","AUX","MD","VerbForm=Fin","138","aux",NA,NA
"499","doc2",1,1,"137","to","to","PART","TO",NA,"138","mark",NA,NA
"500","doc2",1,1,"138","ask","ask","VERB","VB","VerbForm=Inf","19","advcl",NA,NA
"501","doc2",1,1,"139","the","the","DET","DT","Definite=Def|PronType=Art","140","det",NA,NA
"502","doc2",1,1,"140","eu","eu","NOUN","NN","Number=Sing","138","obj",NA,NA
"503","doc2",1,1,"141","for","for","ADP","IN",NA,"144","case",NA,NA
"504","doc2",1,1,"142","such","such","DET","PDT",NA,"144","det:predet",NA,NA
"505","doc2",1,1,"143","an","a","DET","DT","Definite=Ind|PronType=Art","144","det",NA,NA
"506","doc2",1,1,"144","extension","extension","NOUN","NN","Number=Sing","140","nmod",NA,NA
"507","doc2",1,1,"145","of","of","ADP","IN",NA,"147","case",NA,NA
"508","doc2",1,1,"146","the","the","DET","DT","Definite=Def|PronType=Art","147","det",NA,NA
"509","doc2",1,1,"147","period","period","NOUN","NN","Number=Sing","144","nmod",NA,NA
"510","doc2",1,1,"148","allowed","allow","VERB","VBN","Tense=Past|VerbForm=Part","147","acl",NA,NA
"511","doc2",1,1,"149","for","for","ADP","IN",NA,"152","case",NA,NA
"512","doc2",1,1,"150","the","the","DET","DT","Definite=Def|PronType=Art","152","det",NA,NA
"513","doc2",1,1,"151","negotiation","negotiation","NOUN","NN","Number=Sing","152","compound",NA,NA
"514","doc2",1,1,"152","members","member","NOUN","NNS","Number=Plur","148","obl",NA,NA
"515","doc2",1,1,"153","from","from","ADP","IN",NA,"156","case",NA,NA
"516","doc2",1,1,"154","across","across","ADP","IN",NA,"156","case",NA,NA
"517","doc2",1,1,"155","the","the","DET","DT","Definite=Def|PronType=Art","156","det",NA,NA
"518","doc2",1,1,"156","house","house","NOUN","NN","Number=Sing","152","nmod",NA,NA
"519","doc2",1,1,"157","of","of","ADP","IN",NA,"158","case",NA,NA
"520","doc2",1,1,"158","commons","common","NOUN","NNS","Number=Plur","156","nmod",NA,NA
"521","doc2",1,1,"159","rejected","reject","VERB","VBN","Tense=Past|VerbForm=Part","158","acl",NA,NA
"522","doc2",1,1,"160","the","the","DET","DT","Definite=Def|PronType=Art","161","det",NA,NA
"523","doc2",1,1,"161","agreement","agreement","NOUN","NN","Number=Sing","159","obj",NA,NA
"524","doc2",1,1,"162","with","with","ADP","IN",NA,"164","case",NA,NA
"525","doc2",1,1,"163","the","the","DET","DT","Definite=Def|PronType=Art","164","det",NA,NA
"526","doc2",1,1,"164","leadership","leadership","NOUN","NN","Number=Sing","161","nmod",NA,NA
"527","doc2",1,1,"165","of","of","ADP","IN",NA,"168","case",NA,NA
"528","doc2",1,1,"166","the","the","DET","DT","Definite=Def|PronType=Art","168","det",NA,NA
