id,created_at,text
840230373195972609,2017-03-10 15:58:26,"b'At #SXSW? Stop by the IBM space, and see what @IBM is making for you. No badge required. Full schedule:\xe2\x80\xa6 https://t.co/LPFvQcfCNM'"
840221867403272192,2017-03-10 15:24:38,b'Three ways of using new technologies to improve wealth management: https://t.co/6T1agsBKCx via @IBMIBV #IBMeFintech https://t.co/18dqYpvOjl'
840209732262645762,2017-03-10 14:36:25,b'The reality of what #AI means for business https://t.co/1cfZkDHL8N  via @tripsy https://t.co/7qqJhJyGM8'
840206782660263936,2017-03-10 14:24:41,"b'RT @IBM: SVP, John Kelly: ""#IBMWatson touches everyone from consumers to oncologists across industries"": https://t.co/LOrsaTUkvt via @busin\xe2\x80\xa6'"
840206771654426624,2017-03-10 14:24:39,b'RT @PubNub: PubNub BLOCKS: Streaming Data Enhanced with @IBMWatson  https://t.co/4Jn8wkoHhd'
839962172839133184,2017-03-09 22:12:42,b'How #cognitive technology is helping more dogs be guide dogs for the visually impaired: https://t.co/kUOtAtiqpQ https://t.co/yGkaICoEga'
839937687582879744,2017-03-09 20:35:24,b'.@NetworkWorld takes a look at how #IBM technology moves even closer to human speech recognition parity:\xe2\x80\xa6 https://t.co/XlYCnGqhk3'
839895412140032000,2017-03-09 17:47:25,b'IBM speech recognition is on the verge of super-human accuracy: https://t.co/BK74EidIQV via @businessinsider\xe2\x80\xa6 https://t.co/l0QoP9LC5W'
839846793106030592,2017-03-09 14:34:13,b'Why we need philosophers and policymakers in #cognitive computing: https://t.co/8Lu4UBEmZJ via @davidwkenny for\xe2\x80\xa6 https://t.co/xyuE3hI2mC'
839598902357655552,2017-03-08 22:09:11,"b'Repeat that? Wait, no need! #IBM sets speech rec first (5.5%), decreasing error gap, now closer to human parity\xe2\x80\xa6 https://t.co/N98GGaCVUU'"
839590586978086913,2017-03-08 21:36:09,b'.@IBM breaks industry record for conversational speech recognition by extending #deeplearning technologies. Details\xe2\x80\xa6 https://t.co/EyWWM7t76L'
839580195367579649,2017-03-08 20:54:51,"b'In the next #BuildingwithWatson webcast, discover how @Stamplay makes it easy to chain services.\xe2\x80\xa6 https://t.co/Nsf8JsDAvm'"
839565208616067073,2017-03-08 19:55:18,"b""@Ayers111 Thank you for letting us know. We'll pass this feedback to the team to get this fixed."""
839527617896275968,2017-03-08 17:25:56,b'IBM Watson wants your feedback! We are improving our emotional intelligence. Tell us how: https://t.co/k8ybymaaPI https://t.co/ZbyuZr4omH'
839499848353185793,2017-03-08 15:35:35,b'Three cognitive APIs that can help drive innovation: https://t.co/w5UImLztoZ #AI https://t.co/B6qcH9Sedb'
839451057516339200,2017-03-08 12:21:43,b'@Giuliano84 Thank you for sharing!'
839448001055686657,2017-03-08 12:09:34,b'Read about the cognitive job advisor that recommends jobs based on candidate\xe2\x80\x99s skill and personalities. Learn more:\xe2\x80\xa6 https://t.co/SrRhkawdNt'
839257422019584000,2017-03-07 23:32:16,b'@spratto9 Hello! Of course. Thought this was just a cool meetup in Austin to share insights &amp; highlight the amazing Austin community. -Mary'
839253802586890241,2017-03-07 23:17:53,"b""What's new with #chatbots? IBM Watson's @MaryReisert has insights from last month's #Talkabot meetup in Austin:\xe2\x80\xa6 https://t.co/TYRRxfFvAW"""
839239536144236546,2017-03-07 22:21:12,b'RT @PubNub: How to Build a Chatbot Quick &amp; Easily with @IBMWatson https://t.co/RMMAFgi9pr https://t.co/UVi52HtX1Q'
839196560017797122,2017-03-07 19:30:26,"b'With powerful @IBMCloud integration options, unlock the full potential of @salesforce with #IBMWatson. Details:\xe2\x80\xa6 https://t.co/wEH6znzBoh'"
839159886244167680,2017-03-07 17:04:42,b'5 things you need to know about the future of messaging platforms: https://t.co/l81pg5szCB #chatbots https://t.co/8lvzlHZ2rr'
839146856391258117,2017-03-07 16:12:55,b'Quickly identify connections using pre-enriched news content. Try the latest demo: https://t.co/HZkWT3Dhbu https://t.co/RSPqbjiUI2'
839127744336257028,2017-03-07 14:56:59,"b'#ICYMI, how @salesforce will use #IBMWatson to make its Einstein AI service even smarter: https://t.co/XHT0iKKHVO via @businessinsider'"
838894079098380288,2017-03-06 23:28:29,"b'RT @coastw: IBM, Salesforce join AI forces with Watson, Einstein https://t.co/KlBXv6GqL0 @ibm @IBMwatson #crm #AI'"
838890431400325121,2017-03-06 23:13:59,b'RT @businessinsider: Salesforce will be using IBM Watson to make its Einstein AI service even smarter https://t.co/FxvM0Uxipr https://t.co/\xe2\x80\xa6'
838887871348097024,2017-03-06 23:03:48,b'.@USAToday has the scoop on @IBM + @salesforce joining #AI forces with Watson: https://t.co/eifKrpt2Rs https://t.co/X1dKerldqg'
838887078255607808,2017-03-06 23:00:39,b'RT @WSJ: IBM and Salesforce agreed to mingle their artificial-intelligence technologies https://t.co/WW7e8KlLqH'
838864387117056000,2017-03-06 21:30:29,b'.@IBM and @salesforce deliver solutions for companies to leverage artificial intelligence and make smarter decision\xe2\x80\xa6 https://t.co/y1xSJWQ23R'
838860840329703425,2017-03-06 21:16:24,b'IBM and @salesforce announce landmark global strategic partnership. Get the details: https://t.co/Vc7PItLWcs https://t.co/sn4Dt7E6nc'
838773587792252929,2017-03-06 15:29:41,"b""Epazote. Apricot. Turkey. Soybean. Just a few of the ingredients in #ChefWatson's new recipe:\xe2\x80\xa6 https://t.co/Wqj9SdA9a2"""
838724588611719168,2017-03-06 12:14:59,b'Now there\xe2\x80\x99s a cognitive job advisor that serves personalized job recommendations: https://t.co/CWB7uI53hj https://t.co/1NH1378Jbv'
838550773407547394,2017-03-06 00:44:18,b'RT @davidwkenny: IBM Watson Created a Modern Sculpture Inspired by the Work of One of Spain\xe2\x80\x99s Most Famous Architects https://t.co/oRs6dCZbVc'
838459020293849089,2017-03-05 18:39:42,b'@ablondebombsite @webantic Best of luck!'
838457891984125953,2017-03-05 18:35:13,"b""#ICMYI, good weekend read via @HuffingtonPost: Exclusive Q&amp;A with Watson CTO Rob High on what's in store for Watson https://t.co/B2t6dIxSEk"""
838425738126708736,2017-03-05 16:27:27,b'@pranavchendur @KONECorporation @subho406 Congratulations!'
838423774068355072,2017-03-05 16:19:39,b'Integrate your #chatbot into chat platforms in a few easy steps. Learn more on 3/22: https://t.co/ZsfJteiett https://t.co/k6eYYy8JCC'
838421170726785024,2017-03-05 16:09:18,"b""RT @philgilbertsr: Making your #SXSW itinerary this wknd? Hope you'll plan to spend time with us. https://t.co/ulvJja8A3T #ibmismaking http\xe2\x80\xa6"""
838119450733850625,2017-03-04 20:10:23,b'Chain services and deploy to messaging platforms with little to no code using @stamplay and Watson. Learn more:\xe2\x80\xa6 https://t.co/VuXTAVwfbe'
838026217513234432,2017-03-04 13:59:54,b'IBM Product Manager @mehjabinkapasi leads development on a cognitive job advisor that recommends personalized jobs:\xe2\x80\xa6 https://t.co/Wc7XSLBlX1'
837832555449708544,2017-03-04 01:10:22,b'@waltermaguire Thanks for sharing!'
837788496702103552,2017-03-03 22:15:17,b'@PaulCTayla Thank you for sharing!'
837777513346699264,2017-03-03 21:31:38,b'Rare Carat\xe2\x80\x99s Watson-powered chatbot will help you put a diamond ring on it: https://t.co/by0V9DqzOB via @TechCrunch https://t.co/lq2JKuUEsu'
837747028646055938,2017-03-03 19:30:30,b'@emiliemcresp @davidwkenny @kisoseri Thank you for sharing!'
837746645135679492,2017-03-03 19:28:59,"b'RT @coastw: The first thinking sculpture -- inspired by #Gaudi, created by Watson https://t.co/lZGEaUIJrC #AI #MWC17 @IBMWatson @IBM #Barce\xe2\x80\xa6'"
837708911113285644,2017-03-03 16:59:02,b'Learn how a team built a unique #IBMWatson-powered HR platform that serves up personalized job recommendations:\xe2\x80\xa6 https://t.co/324QRPytTh'
837708760260956160,2017-03-03 16:58:26,"b""@mariannesteen We're sorry to hear that. Please let us know how we can better improve, and we'll share your feedback with our team."""
837678311643971584,2017-03-03 14:57:27,"b'Nish Parekh, 29, teaches businesses how to use #IBMWatson. Here\xe2\x80\x99s how she got this cool job:\xe2\x80\xa6 https://t.co/pMMDDukdzG'"
837666188708708353,2017-03-03 14:09:17,b'New to the Watson blog: the story behind the new #cognitive job advisor that gives you personalized job suggestions\xe2\x80\xa6 https://t.co/FqTsknvoxJ'
837440900456394756,2017-03-02 23:14:04,b'RT @Adweek: At #MWC17 @IBMWatson created a modern sculpture inspired by the work of famous Spanish architect Gaud\xc3\xad: https://t.co/yE33vDddEd\xe2\x80\xa6'
837399369313832960,2017-03-02 20:29:02,"b'According to Raconteur, by 2024 cumulative worldwide spending on #AI projects will be $40.6 billion.\xe2\x80\xa6 https://t.co/WW7Yr1g1rQ'"
837357001541828608,2017-03-02 17:40:41,"b""What's next for technology? Artificial intelligence visionaries reveal their insights: https://t.co/24xKx2NTpJ #AI https://t.co/wjSBSSjkKx"""
837346397083029505,2017-03-02 16:58:32,"b""A beginner's guide to adopting #cognitive technology: https://t.co/SiWtj6Dnz8 https://t.co/z80ADv20n9"""
837324452685807617,2017-03-02 15:31:20,b'RT @FastCompany: Here\xe2\x80\x99s how this 29-year-old landed her dream job working with IBM Watson: https://t.co/ThNLAfmv4V https://t.co/3OCVcgdIFY'
837309260312752128,2017-03-02 14:30:58,b'RT @stamplay: Deliver multi language customer support to millenials on @Kik using @Salesforce cases and @IBMWatson\nhttps://t.co/2lPSS0SKjw\xe2\x80\xa6'
837308524069781504,2017-03-02 14:28:03,b'Beyond the hype: The reality of what #AI means for business https://t.co/1cfZkDHL8N via @tripsy https://t.co/uadcQsPRrq'
837306874034794496,2017-03-02 14:21:29,"b""RT @IBM: Remembering a special moment at this week's #Oscars. Congratulations #HiddenFigures \xf0\x9f\x9a\x80 on your 3 nominations and for a very importa\xe2\x80\xa6"""
837073379572101120,2017-03-01 22:53:40,b'New to the blog: Let Watson recommend your next job: https://t.co/CWB7uHNrSJ #IBMWatson https://t.co/6WWSgc5OpC'
837049908985233414,2017-03-01 21:20:24,"b'.@IBMIBV surveyed more than 21,000 consumers around the world to find out what influences digital trust:\xe2\x80\xa6 https://t.co/M6UKTnbCm6'"
837018529153105920,2017-03-01 19:15:43,"b'#ICYMI, IBM Watson Natural Language Understanding Service is now available on @IBMBluemix. Check it out:\xe2\x80\xa6 https://t.co/fljXlLvftZ'"
837005131451416577,2017-03-01 18:22:28,"b'RT @IBM: #DYK, @IBMWatson is working w/ doctors in Germany to help diagnose rare diseases https://t.co/ixt3CgkgET Follow #ibmzuse to learn\xe2\x80\xa6'"
836974652723462144,2017-03-01 16:21:22,b'A newsroom at your fingertips. Pre-enriched content quickly IDs connections among current newsmakers. Try the demo:\xe2\x80\xa6 https://t.co/NsYKb2BX0B'
836961477856739328,2017-03-01 15:29:00,"b""Read the @HuffingtonPost's exclusive Q&amp;A with IBM WatsonVP &amp; Chief Technology Officer, Rob High: https://t.co/B2t6dIxSEk"""
836959726374105088,2017-03-01 15:22:03,b'RT @imeyyemi: A great brand makes you feel something! Thank you Big Blue! @IBM @IBMWatson #IBMbassador https://t.co/CErOexTbZN'
836916600188043265,2017-03-01 12:30:41,b'.@Staples has transformed the Easy Button using #Watson Conversation. Learn how: https://t.co/H7v6Q3jpyW https://t.co/VJjNkI9Fli'
836915315636330496,2017-03-01 12:25:35,"b""@becauseofcab Thank you for sharing! We're glad you enjoyed the display."""
836914956461355009,2017-03-01 12:24:09,"b""@TaliaMBender Thank you for sharing! We're glad you enjoyed the dress."""
836914735106908160,2017-03-01 12:23:16,b'RT @AGlaser_IoT: Cool use case showing how @usacycling team went for the #gold at world championships with the help of @IBMWatson https://t\xe2\x80\xa6'
836701319733915648,2017-02-28 22:15:14,b'Customer service made \xe2\x80\x9ceasy\xe2\x80\x9d with Watson Conversation: https://t.co/MeoSzIsCxi #IBMWatson https://t.co/uuRBoGoX0X'
836660499932577792,2017-02-28 19:33:02,b'These 3 tips can help improve you data relationship. https://t.co/2wnYLM5sYX #IBMWatson https://t.co/50CbSQUS1R'
836617841688395777,2017-02-28 16:43:31,b'How smart brands are using #AI: https://t.co/GjZy2J076e https://t.co/Z4k8B2fpyy'
836586429023203329,2017-02-28 14:38:42,b'Want to build a #chatbot that cares? Check out this developer #tutorial: https://t.co/XvvT66YSHV https://t.co/vV3SBhIwDv'
836382201369530368,2017-02-28 01:07:10,"b'RT @ibmmobile: The first thinking sculpture: collaborating #WithWatson to extend expertise &amp; learn from experts, like Gaud\xc3\xad #MWC17 https://\xe2\x80\xa6'"
836335612139618304,2017-02-27 22:02:02,b'Watson can query news results related to your company. See for yourself using this interactive demo:\xe2\x80\xa6 https://t.co/R0CfqKeeTY'
836293342103285761,2017-02-27 19:14:04,"b'Over on the blog, we spotlight 3 businesses already using #cognitive technology: https://t.co/eaj2aOp6h8 https://t.co/UkzUAo60lX'"
836253629199831040,2017-02-27 16:36:16,"b'New to the Watson blog: ""The Cognitive Artform: Watson pays homage to Gaudi at Mobile World Congress 2017""\xe2\x80\xa6 https://t.co/PsInoBh4Ay'"
836225410392276994,2017-02-27 14:44:08,"b'At #mwc17, designers teamed up with Watson to create the first Thinking Sculpture. @Forbes takes a look:\xe2\x80\xa6 https://t.co/1FIrIh8JTX'"
836215007830507520,2017-02-27 14:02:48,b'RT @ibmmobile: See how designers worked #WithWatson to create the First Thinking Sculpture for #MWC17. https://t.co/aASa5KOqtz https://t.co\xe2\x80\xa6'
836188523619287041,2017-02-27 12:17:34,"b""What's on the menu this week from #ChefWatson? Check out a new recipe for Emmental Comfort Soup:\xe2\x80\xa6 https://t.co/CFPhyEUh9X"""
836032716210601984,2017-02-27 01:58:26,b'RT @IBM: Learn how a design researcher with a background in sculpture supports #IBMWatson for Oncology: https://t.co/HNwXUYsFxl #DesignThin\xe2\x80\xa6'
835887796099379200,2017-02-26 16:22:35,b'From data janitor to data manager. These 3 tips can help improve you data relationship. https://t.co/2wnYLLNS7p\xe2\x80\xa6 https://t.co/ye6RH5nQ0G'
835548350829195264,2017-02-25 17:53:45,"b'Billions of people creating #data, every second of every day. What opportunities are you missing? Learn more:\xe2\x80\xa6 https://t.co/zJyRJr3vtK'"
835530685653864448,2017-02-25 16:43:33,b'Find the gems within your #data and bring them to the surface. Learn more: https://t.co/2wnYLLNS7p #IBMWatson\xe2\x80\xa6 https://t.co/1XxkDI3kzY'
835259742738137088,2017-02-24 22:46:55,"b'With the surge in the volume of #data, there\xe2\x80\x99s an urgent need to leverage info across the entire enterprise:\xe2\x80\xa6 https://t.co/NcfvR6dTOg'"
835213217974595586,2017-02-24 19:42:03,b'Have you used #SpeechtoText? Test out the recent advancements with tips and tricks during this technical webinar:\xe2\x80\xa6 https://t.co/DeKdBZ31Y0'
835195170857574405,2017-02-24 18:30:20,"b'RT @IBM: Welcome to the #WatsonIoT HQ, where the office is an ecosystem and #AI is \xe2\x80\x98augmented intelligence\xe2\x80\x99 https://t.co/JfZOEpdHZ8 https:/\xe2\x80\xa6'"
835148723227410433,2017-02-24 15:25:46,b'A beginner programmer built a cognitive weather #chatbot in under 2 hours with natural language APIs:\xe2\x80\xa6 https://t.co/1gqiw9Myx1'
835130475400347649,2017-02-24 14:13:15,b'Data management a chore? These 3 tips can improve your data relationship: https://t.co/2wnYLLNS7p #IBMWatson\xe2\x80\xa6 https://t.co/KgKTqDLDSW'
834858465625509888,2017-02-23 20:12:23,"b'#ICYMI, @Autodesk announces AVA, a Watson enabled Virtual Support Agent. https://t.co/9jiF6eOSQG'"
834836706352365569,2017-02-23 18:45:55,"b'How #cognitive capabilities, simple tooling and APIs can improve the  #dev relationship with #bigdata. Learn more:\xe2\x80\xa6 https://t.co/ADQ3066nXB'"
834823728680857601,2017-02-23 17:54:21,b'How to decode #cognitive business: Learn from successful early adopters. https://t.co/togtoRz5mH #AI https://t.co/L6GnVLUsaR'
834794865665966080,2017-02-23 15:59:40,b'Gain the tech skills you need for the future with the #IBMLearningLab: https://t.co/EdPT1z56se https://t.co/OAjEhMgey9'
834778904107896835,2017-02-23 14:56:14,b'RT @IBMPartners: #WatsonBuild: Join the challenge to create &amp; market your #cognitive #solution with #PartnerWorld. https://t.co/QaZqFPTJ9S\xe2\x80\xa6'
834770060413640704,2017-02-23 14:21:06,b'The @Staples Easy Button made easier with Watson Conversation: https://t.co/Mx7OzEbtPH https://t.co/dkbKLT9hab'
